,uid,timestamp_departure,lat_departure,lon_departure,layer,timestamp_arrival,lat_arrival,lon_arrival,distance,speed,labels_destination,labels_origin
12432,22472,1505127539.0,-23.53159161,-46.53019919,twitter_sao_paulo,1505128647.0,-23.54586141,-46.61621735,8.911315646529593,28.953733147569075,705,570
12433,22476,1514196113.0,-23.62244338,-46.73845824,twitter_sao_paulo,1514199636.0,-23.55,-46.6333,13.406197001460646,13.699207835724756,824,-1
12434,22476,1514199636.0,-23.55,-46.6333,twitter_sao_paulo,1514210308.0,-23.62244338,-46.73845824,13.406197001460646,4.522330322831552,-1,788
12435,22476,1514450263.0,-23.62244338,-46.73845824,twitter_sao_paulo,1514457512.0,-23.51475,-46.63897,15.691244292726939,7.792589247319214,577,-1
12436,22476,1514799929.0,-23.62244338,-46.73845824,twitter_sao_paulo,1514818778.0,-23.55,-46.6333,13.406197001460646,2.5604705398301406,824,-1
12437,22476,1514818778.0,-23.55,-46.6333,twitter_sao_paulo,1514836225.0,-23.6335,-46.7362,14.005580824009044,2.8899003247797657,411,788
12438,22495,1504749493.0,-23.647882,-46.668217,twitter_sao_paulo,1504774117.0,-23.51612163,-46.62410281,15.325324774862759,2.240544557728473,583,396
12439,22516,1513870716.0,-23.74607216,-46.68710421,twitter_sao_paulo,1513884427.0,-23.55,-46.6333,22.480501470653742,5.902545787641563,824,-1
12440,22531,1505722849.0,-23.67465891,-46.73553999,twitter_sao_paulo,1505722881.0,-23.67378102,-46.73506920000001,0.10875528767580027,12.234969863527533,379,-1
12441,22531,1505722898.0,-23.67379295,-46.73519195,twitter_sao_paulo,1505722909.0,-23.67365251,-46.73654701,0.1388769328331673,45.45063256358202,-1,-1
12442,22531,1505722909.0,-23.67365251,-46.73654701,twitter_sao_paulo,1505744437.0,-23.50459515,-46.85132134,22.13982444386579,3.702311779910667,-1,-1
12443,22554,1507661874.0,-23.5547,-46.65706,twitter_sao_paulo,1507663424.0,-23.47965371,-46.60246025,10.031263977194744,23.298419559936182,296,820
12444,22555,1504643000.0,-23.42430671,-46.47521496,twitter_sao_paulo,1504643121.0,-23.42637129,-46.48232742,0.7611328904789137,22.645276080364376,112,129
12445,22558,1504865625.0,-23.53062789585475,-46.660064794650076,twitter_sao_paulo,1504869004.0,-23.58690867,-46.6819823,6.644928573846965,7.079533254172557,696,-1
12446,22567,1504900008.0,-23.55611363,-46.66138482,twitter_sao_paulo,1504912172.0,-23.436536,-46.547186,17.675190402578462,5.231065886984746,159,823
12447,22567,1504956645.0,-23.4319853,-46.54641151,twitter_sao_paulo,1504956711.0,-23.43778455,-46.55237735,0.8867280292581913,48.36698341408317,159,-1
12448,22567,1505059873.0,-23.559027,-46.66095,twitter_sao_paulo,1505083594.0,-23.4364057,-46.5471031,17.907808831669406,2.7177653469082186,159,-1
12449,22642,1504877812.0,-23.55643424,-46.6866374,twitter_sao_paulo,1504882197.0,-23.59346575,-46.61412608,8.459730545073965,6.945274791850919,-1,738
12450,22678,1524675150.0,-23.55,-46.6333,twitter_sao_paulo,1524687380.0,-23.6187125,-46.5677651,10.147864772436199,2.9871065560727983,-1,788
12451,22718,1530633241.0,-23.55,-46.6333,twitter_sao_paulo,1530640890.0,-23.42725314,-46.48151603,20.63721241553153,9.712899032019024,-1,788
12452,22720,1506414652.0,-23.5164078,-46.62401801,twitter_sao_paulo,1506417270.0,-23.540463,-46.690396,7.2767189546358875,10.0061834364741,-1,684
12453,22730,1515319897.0,-23.47261573,-46.5261227,twitter_sao_paulo,1515319910.0,-23.47195778,-46.52521876,0.1176974516882764,32.593140467522694,165,-1
12454,22730,1516271464.0,-23.53436451,-46.63388364,twitter_sao_paulo,1516271475.0,-23.53327474,-46.63280464,0.16365791142401134,53.560771011494616,-1,705
12455,22730,1516271529.0,-23.53298458,-46.63270569,twitter_sao_paulo,1516271584.0,-23.53411149,-46.63303079999999,0.12961605338508125,8.48395985793259,-1,700
12456,22730,1516271584.0,-23.53411149,-46.63303079999999,twitter_sao_paulo,1516271595.0,-23.53247314,-46.63235231,0.19486593908535751,63.7743073370261,-1,-1
12457,22730,1520420904.0,-23.47195845,-46.52564313,twitter_sao_paulo,1520420941.0,-23.47139359,-46.52655411,0.1121527356939211,10.912158067516648,165,-1
12458,22730,1520420941.0,-23.47139359,-46.52655411,twitter_sao_paulo,1520420957.0,-23.47168788,-46.52419976,0.2423503692438109,54.52883307985746,165,154
12459,22730,1521398759.0,-23.471584,-46.52658816,twitter_sao_paulo,1521398896.0,-23.46739292,-46.54196977,1.6366183906543144,43.006030703325045,-1,154
12460,22730,1524493943.0,-23.51800993,-46.6302368,twitter_sao_paulo,1524494007.0,-23.52524783,-46.62988344,0.8056248308697693,45.31639673642452,678,675
12461,22730,1525788116.0,-23.54747281,-46.64312725,twitter_sao_paulo,1525788172.0,-23.55030492,-46.64622548,0.445996629070758,28.671211868834444,-1,781
12462,22757,1504765763.0,-23.5505199,-46.6333094,twitter_sao_paulo,1504770505.0,-23.7009962,-46.7772229,22.246742682950522,16.88913404863388,-1,789
12463,22791,1505981408.0,-23.54134935,-46.6595694,twitter_sao_paulo,1505983976.0,-23.60315748,-46.62588464,7.6824839275072545,10.769837281552226,395,-1
12464,22791,1506416122.0,-23.60315748,-46.62588464,twitter_sao_paulo,1506416465.0,-23.60080098,-46.62354585,0.3541903519056181,3.717449757609986,395,314
12465,22791,1514883813.0,-23.604524800000004,-46.62544073,twitter_sao_paulo,1514883880.0,-23.60080098,-46.62354585,0.4568722763534842,24.548361117500647,395,314
12466,22791,1516691957.0,-23.54134935,-46.6595694,twitter_sao_paulo,1516693992.0,-23.60315748,-46.62588464,7.6824839275072545,13.590634957752393,395,-1
12467,22791,1517385272.0,-23.604524800000004,-46.62544073,twitter_sao_paulo,1517385297.0,-23.60080098,-46.62354585,0.4568722763534842,65.78960779490174,395,314
12468,22791,1517903773.0,-23.604524800000004,-46.62544073,twitter_sao_paulo,1517904315.0,-23.60080098,-46.62354585,0.4568722763534842,3.034576005299896,395,314
12469,22791,1517988524.0,-23.54134935,-46.6595694,twitter_sao_paulo,1517990195.0,-23.60315748,-46.62588464,7.6824839275072545,16.551132339333403,395,-1
12470,22791,1518766911.0,-23.60315748,-46.62588464,twitter_sao_paulo,1518767206.0,-23.60080098,-46.62354585,0.3541903519056181,4.322322938509238,395,314
12471,22791,1522839569.0,-23.54134935,-46.6595694,twitter_sao_paulo,1522846588.0,-23.60080098,-46.62354585,7.5618204855665265,3.8784091391992432,395,-1
12472,22791,1528804481.0,-23.60315748,-46.62588464,twitter_sao_paulo,1528804529.0,-23.60080098,-46.62354585,0.3541903519056181,26.564276392921357,395,314
12473,22791,1531663787.0,-23.58483618,-46.60985432,twitter_sao_paulo,1531665971.0,-23.60421441,-46.61654707,2.2601134174459894,3.7254616771087727,-1,366
12474,22796,1505044480.0,-23.55228,-46.413517,twitter_sao_paulo,1505044549.0,-23.55816515,-46.40264511,1.2869648327543888,67.14599127414203,249,310
12475,22796,1505044549.0,-23.55816515,-46.40264511,twitter_sao_paulo,1505045108.0,-23.5514168,-46.41419502,1.396091723189254,8.990930596567646,251,300
12476,22796,1505045108.0,-23.5514168,-46.41419502,twitter_sao_paulo,1505045235.0,-23.55528233,-46.41389943,0.4308826379419767,12.21399603615052,252,310
12477,22796,1505045235.0,-23.55528233,-46.41389943,twitter_sao_paulo,1505045848.0,-23.55275638,-46.40531573,0.9189203032501436,5.396595581893175,249,311
12478,22796,1505119662.0,-23.551699,-46.413723,twitter_sao_paulo,1505145732.0,-23.519204,-46.191198,22.97129065756197,3.1720999757277752,20,310
12479,22796,1505654284.0,-23.5514168,-46.41419502,twitter_sao_paulo,1505654657.0,-23.55528928,-46.4138811,0.4317879942911127,4.167390829619318,252,310
12480,22796,1505660385.0,-23.555462,-46.413947,twitter_sao_paulo,1505660574.0,-23.551915,-46.413182,0.4020433592958566,7.657968748492508,251,311
12481,22796,1505660574.0,-23.551915,-46.413182,twitter_sao_paulo,1505660940.0,-23.55528233,-46.41389943,0.3815048923858378,3.7525071382213553,252,310
12482,22796,1505660940.0,-23.55528233,-46.41389943,twitter_sao_paulo,1505661311.0,-23.54451527,-46.41484561,1.2011226501067565,11.655098491601946,-1,311
12483,22796,1505661311.0,-23.54451527,-46.41484561,twitter_sao_paulo,1505661803.0,-23.55524659,-46.4138895,1.197243386421198,8.76031746161852,252,323
12484,22796,1505703832.0,-23.55062557,-46.41281588,twitter_sao_paulo,1505704077.0,-23.55528233,-46.41389943,0.5294569857457126,7.77977611707986,252,310
12485,22796,1505813795.0,-23.55206434,-46.41412332,twitter_sao_paulo,1505828447.0,-23.51968702,-46.19011993,23.118027086873198,5.68010493534968,20,310
12486,22796,1505835051.0,-23.51857567,-46.18863678,twitter_sao_paulo,1505835170.0,-23.51945223,-46.18918735,0.112478298976727,3.4027048429934217,20,-1
12487,22796,1505835170.0,-23.51945223,-46.18918735,twitter_sao_paulo,1505835422.0,-23.51929474,-46.1908226,0.16764328846928694,2.394904120989814,20,-1
12488,22796,1505876029.0,-23.551699,-46.413723,twitter_sao_paulo,1505877199.0,-23.5652574,-46.50296874,9.220661219698963,28.37126529138143,248,310
12489,22796,1506249820.0,-23.56513281,-46.50234282,twitter_sao_paulo,1506250452.0,-23.54265943,-46.41838129,8.915636921730187,50.785273604792216,261,149
12490,22796,1506250452.0,-23.54265943,-46.41838129,twitter_sao_paulo,1506260290.0,-23.56537449,-46.50225349,8.91446626201315,3.2620531147842384,248,328
12491,22796,1506677746.0,-23.54265943,-46.41838129,twitter_sao_paulo,1506678060.0,-23.55124,-46.414227,1.0438719117282491,11.967958223635977,251,328
12492,22796,1506678060.0,-23.55124,-46.414227,twitter_sao_paulo,1506678737.0,-23.55528928,-46.4138811,0.4516383618782751,2.401622012942084,252,310
12493,22796,1506678737.0,-23.55528928,-46.4138811,twitter_sao_paulo,1506679339.0,-23.55206434,-46.41412332,0.3594464107811951,2.149513419953991,251,311
12494,22796,1507126231.0,-23.51957345,-46.1898797,twitter_sao_paulo,1507126359.0,-23.51929474,-46.1908226,0.10100760114820484,2.8408387822932615,20,21
12495,22796,1507126359.0,-23.51929474,-46.1908226,twitter_sao_paulo,1507126414.0,-23.51947727,-46.18966235,0.1200247910449838,7.856168141126213,20,21
12496,22796,1507332660.0,-23.52544964,-46.34439529,twitter_sao_paulo,1507332962.0,-23.54637776,-46.37662962,4.0266615694457935,47.99993923842668,-1,44
12497,22796,1507332962.0,-23.54637776,-46.37662962,twitter_sao_paulo,1507333641.0,-23.552002,-46.39544,2.0168372400578822,10.6930987690845,-1,136
12498,22796,1507426302.0,-23.551622,-46.41266,twitter_sao_paulo,1507426673.0,-23.55524659,-46.4138895,0.4220718909842752,4.095576300656038,252,310
12499,22796,1507631776.0,-23.551737,-46.413773,twitter_sao_paulo,1507631902.0,-23.55528233,-46.41389943,0.39443383792188375,11.269538226339536,252,310
12500,22796,1507720311.0,-23.541323,-46.367527,twitter_sao_paulo,1507721485.0,-23.54021097,-46.22961288,14.059645807139336,43.11305358236935,-1,136
12501,22796,1507721485.0,-23.54021097,-46.22961288,twitter_sao_paulo,1507727886.0,-23.51957345,-46.1898797,4.655624553407229,2.6183796894650877,20,-1
12502,22796,1507805638.0,-23.52544964,-46.34439529,twitter_sao_paulo,1507806552.0,-23.53779362,-46.22358457,12.392668186809182,48.81138454323092,-1,44
12503,22801,1505020748.0,-23.527388,-46.658867,twitter_sao_paulo,1505043249.0,-23.61016612,-46.5653311,13.251541630812076,2.120152431932957,312,-1
12504,22807,1504785732.0,-23.51529528,-46.83569294,twitter_sao_paulo,1504793627.0,-23.52671619,-46.73395496,10.450279393809325,4.765168564624898,438,107
12505,22807,1504870371.0,-23.5515642,-46.94177517,twitter_sao_paulo,1504870432.0,-23.55309109,-46.94214022,0.1738124156808242,10.257781909032248,48,-1
12506,22807,1504870432.0,-23.55309109,-46.94214022,twitter_sao_paulo,1504870545.0,-23.55336333,-46.94400339,0.1923128684348801,6.126781649252818,48,-1
12507,22827,1514679258.0,-23.55612,-46.6911,twitter_sao_paulo,1514689933.0,-23.64057414,-46.69634231,9.406064979843746,3.172068751984776,508,-1
12508,22835,1519408917.0,-23.480787,-46.415894,twitter_sao_paulo,1519425112.0,-23.50031943,-46.52321716,11.158220866907095,2.4803701834433807,-1,264
12509,22835,1519483585.0,-23.484077,-46.415348,twitter_sao_paulo,1519506272.0,-23.53930619,-46.5763971,17.531915403771087,2.781985077514696,564,264
12510,22901,1504810741.0,-23.60303046,-46.65563759,twitter_sao_paulo,1504822284.0,-23.64179194,-46.73471332,9.136559190585928,2.8494856697660347,420,-1
12511,22920,1504878614.0,-23.6661409,-46.61920369,twitter_sao_paulo,1504881637.0,-23.68526982,-46.62650073,2.2531106726995964,2.6831618993445407,298,-1
12512,22920,1504881637.0,-23.68526982,-46.62650073,twitter_sao_paulo,1504885218.0,-23.62757331,-46.71109973,10.742609235795529,10.799607162486431,613,337
12513,22948,1516896267.0,-23.55839,-46.63304,twitter_sao_paulo,1516904406.0,-23.4592,-46.6339,11.029788598539486,4.878638524971391,-1,779
12514,22963,1505226332.0,-23.58799688,-46.68844832,twitter_sao_paulo,1505238559.0,-23.54406729,-46.63899625,7.018880458142178,2.066571493359928,823,-1
12515,22964,1505044610.0,-23.46106529,-46.53104782,twitter_sao_paulo,1505060614.0,-23.62565693,-46.65993751,22.52965266998845,5.067904874528772,609,-1
12516,22973,1520375205.0,-23.58244696,-46.66601933,twitter_sao_paulo,1520376486.0,-23.5933881,-46.63687706,3.2092662305511754,9.019015167825316,-1,655
12517,23103,1514361362.0,-23.4,-46.3333,twitter_sao_paulo,1514361452.0,-23.392368,-46.318596,1.7239321638287726,68.95728655315091,18,24
12518,23103,1514958932.0,-23.43257917,-46.56379005,twitter_sao_paulo,1514959242.0,-23.4667,-46.5333,4.90603132461736,56.97326699555644,164,-1
12519,23103,1515519569.0,-23.48340065,-46.62597656,twitter_sao_paulo,1515520120.0,-23.4667,-46.5333,9.632948022370321,62.937591434724425,164,-1
12520,23103,1515892265.0,-23.3681299,-46.4042417,twitter_sao_paulo,1515896934.0,-23.39421239,-46.32272827,8.810638639436242,6.793381688149599,18,-1
12521,23103,1516123521.0,-23.4324697,-46.56279,twitter_sao_paulo,1516124814.0,-23.4667,-46.5333,4.851542173896076,13.507774034049394,164,-1
12522,23103,1517150196.0,-23.56944444,-46.65694444,twitter_sao_paulo,1517153893.0,-23.43257917,-46.56379005,17.939994149127855,17.469293734611927,-1,671
12523,23103,1519369701.0,-23.4864,-46.3486,twitter_sao_paulo,1519370119.0,-23.3945789,-46.3206482,10.600794734194926,91.29871062943,18,86
12524,23103,1529935675.0,-23.4864,-46.3486,twitter_sao_paulo,1529939196.0,-23.55,-46.6333,29.87663327894894,30.546969555301384,824,86
12525,23123,1504938072.0,-23.55316906,-46.65468693,twitter_sao_paulo,1504940819.0,-23.55197787,-46.69735725,4.3514806160953325,5.702704848177357,-1,821
12526,23256,1504920794.0,-23.43075575,-46.50012471,twitter_sao_paulo,1504933835.0,-23.54057005,-46.64376535,19.070839174435644,5.264551877000868,769,125
12527,23287,1504942480.0,-23.52685102,-46.67447405,twitter_sao_paulo,1504943031.0,-23.50532,-46.67452,2.394148080477977,15.642346805300761,-1,750
12528,23287,1504943031.0,-23.50532,-46.67452,twitter_sao_paulo,1504945364.0,-23.4667,-46.5333,15.028698411240349,23.190447612715488,164,-1
12529,23287,1505376448.0,-23.5065685,-46.7168896,twitter_sao_paulo,1505377997.0,-23.4667,-46.5333,19.24068108294142,44.71688308495101,164,448
12530,23287,1512556874.0,-23.43427219,-46.7518282,twitter_sao_paulo,1512557857.0,-23.50363151,-46.71509699,8.574222466480679,31.40101818853555,533,90
12531,23287,1512611647.0,-23.57539356,-46.64091420000001,twitter_sao_paulo,1512612702.0,-23.40041924,-46.74773407,22.298417694406897,76.0893873932368,-1,763
12532,23287,1512644521.0,-23.40036672,-46.74770402,twitter_sao_paulo,1512648284.0,-23.58249184,-46.59668665,25.442071283620944,24.340009731872282,337,77
12533,23287,1512648284.0,-23.58249184,-46.59668665,twitter_sao_paulo,1512648972.0,-23.58447101,-46.58257923,1.4544036719009978,7.610251771574989,340,369
12534,23287,1512687347.0,-23.60160207,-46.60276691,twitter_sao_paulo,1512687535.0,-23.59304737,-46.62997296,2.9308786762983003,56.12320869507384,617,338
12535,23287,1512687535.0,-23.59304737,-46.62997296,twitter_sao_paulo,1512688709.0,-23.52602714,-46.66718392,8.361952751389001,25.641422406303576,741,-1
12536,23287,1512688709.0,-23.52602714,-46.66718392,twitter_sao_paulo,1512689327.0,-23.40488081,-46.75306563,16.068597434443678,93.60348020064276,92,769
12537,23287,1512689327.0,-23.40488081,-46.75306563,twitter_sao_paulo,1512689385.0,-23.401876,-46.753147,0.3342232537438558,20.744891611687606,67,84
12538,23287,1512728748.0,-23.4003708,-46.74770657,twitter_sao_paulo,1512728927.0,-23.400864,-46.751892,0.4306266722808005,8.660648157602694,70,82
12539,23287,1512728927.0,-23.400864,-46.751892,twitter_sao_paulo,1512728992.0,-23.40037543,-46.74770625,0.4305937971582304,23.848271842609677,96,60
12540,23287,1512729119.0,-23.40036672,-46.74770402,twitter_sao_paulo,1512729429.0,-23.40488081,-46.75306563,0.7425031833609047,8.622617613223408,92,77
12541,23287,1512729429.0,-23.40488081,-46.75306563,twitter_sao_paulo,1512733859.0,-23.58249184,-46.59668665,25.38409523772123,20.62815865819332,337,84
12542,23287,1512762259.0,-23.55768324,-46.66067295,twitter_sao_paulo,1512768754.0,-23.45489612,-46.73880395,13.932055649253886,7.722155556168435,58,825
12543,23287,1512768947.0,-23.40488081,-46.75306563,twitter_sao_paulo,1512769127.0,-23.40036672,-46.74770402,0.7425031833609047,14.850063667218096,99,84
12544,23287,1512829638.0,-23.40036628,-46.74770021,twitter_sao_paulo,1512829823.0,-23.398516,-46.75394,0.6691848547022198,13.021975550962114,63,78
12545,23287,1513121111.0,-23.59300507,-46.58963081,twitter_sao_paulo,1513121496.0,-23.56337857,-46.65412511,7.352106521942053,68.74697007530231,807,373
12546,23287,1513123998.0,-23.43427219,-46.7518282,twitter_sao_paulo,1513126133.0,-23.40647855,-46.75541914,3.112159544868697,5.247669490176727,65,90
12547,23287,1513421578.0,-23.43427219,-46.7518282,twitter_sao_paulo,1513421705.0,-23.45489612,-46.73880395,2.650378469966691,75.12883851874085,58,90
12548,23287,1513421705.0,-23.45489612,-46.73880395,twitter_sao_paulo,1513422797.0,-23.50363151,-46.71509699,5.9340525554862324,19.56281062248208,533,89
12549,23287,1513422797.0,-23.50363151,-46.71509699,twitter_sao_paulo,1513424029.0,-23.54542676,-46.61625975,11.096876233126071,32.42593704484891,704,448
12550,23287,1513424029.0,-23.54542676,-46.61625975,twitter_sao_paulo,1513424340.0,-23.5580373,-46.60830081,1.6200047735466632,18.752466832051407,401,627
12551,23287,1513424340.0,-23.5580373,-46.60830081,twitter_sao_paulo,1513425010.0,-23.59300507,-46.58963081,4.32883840177956,23.259430218517043,344,503
12552,23287,1513425010.0,-23.59300507,-46.58963081,twitter_sao_paulo,1513425382.0,-23.5835094,-46.58052272,1.4058206351528524,13.60471582405986,333,373
12553,23287,1513465196.0,-23.59305,-46.59001,twitter_sao_paulo,1513466364.0,-23.52655033,-46.67420476,11.327950960232842,34.914917343183404,-1,-1
12554,23287,1513468878.0,-23.52718045,-46.67458689,twitter_sao_paulo,1513479240.0,-23.40036672,-46.74770402,15.95185099355048,5.542044352131032,99,750
12555,23287,1513568060.0,-23.52620022,-46.6672735,twitter_sao_paulo,1513592564.0,-23.40036672,-46.74770402,16.219843647540728,2.3829349139384033,99,766
12556,23287,1513592564.0,-23.40036672,-46.74770402,twitter_sao_paulo,1513593241.0,-23.401876,-46.753147,0.5802500454404661,3.0855246138636305,67,77
12557,23287,1513593421.0,-23.401876,-46.753147,twitter_sao_paulo,1513593908.0,-23.43427219,-46.7518282,3.6048094263210064,26.647461878348302,57,59
12558,23287,1513593908.0,-23.43427219,-46.7518282,twitter_sao_paulo,1513594527.0,-23.48843875,-46.72614098,6.568289411293161,38.20006765857089,186,90
12559,23287,1513594527.0,-23.48843875,-46.72614098,twitter_sao_paulo,1513594834.0,-23.51780961,-46.70323828,4.014987615489192,47.08128799922179,629,193
12560,23287,1513594834.0,-23.51780961,-46.70323828,twitter_sao_paulo,1513595072.0,-23.52138337,-46.6884023,1.5639654455626777,23.65662018498168,620,639
12561,23287,1513595072.0,-23.52138337,-46.6884023,twitter_sao_paulo,1513597717.0,-23.58371818,-46.58200028,12.87142756476623,17.518767195901106,-1,650
12562,23287,1513597717.0,-23.58371818,-46.58200028,twitter_sao_paulo,1513597902.0,-23.58319852,-46.58022109,0.19029851253381672,3.703106189847244,-1,383
12563,23287,1513722352.0,-23.51780961,-46.70323828,twitter_sao_paulo,1513723347.0,-23.53624445,-46.63454801,7.2969274234162365,26.40094344150598,722,639
12564,23287,1513940764.0,-23.40036672,-46.74770402,twitter_sao_paulo,1513941371.0,-23.43427219,-46.7518282,3.793534296744477,22.498720705568555,57,77
12565,23287,1513941371.0,-23.43427219,-46.7518282,twitter_sao_paulo,1513971652.0,-23.58447101,-46.58257923,24.015778255799347,2.8551501509487016,340,90
12566,23287,1513971652.0,-23.58447101,-46.58257923,twitter_sao_paulo,1513973855.0,-23.52602714,-46.66718392,10.798219166028405,17.645750793328304,741,388
12567,23287,1513973855.0,-23.52602714,-46.66718392,twitter_sao_paulo,1513976691.0,-23.40552182,-46.75377846,16.048779018458852,20.3722159613723,87,769
12568,23287,1514025019.0,-23.40036628,-46.74770021,twitter_sao_paulo,1514026868.0,-23.43427219,-46.7518282,3.7936260648326563,7.386183793076019,57,78
12569,23287,1514026924.0,-23.47012226,-46.74419647,twitter_sao_paulo,1514027289.0,-23.51780961,-46.70323828,6.750054463370347,66.57587963872122,629,126
12570,23287,1514027289.0,-23.51780961,-46.70323828,twitter_sao_paulo,1514029616.0,-23.59296714,-46.58968259,14.276392696500066,22.08638320042984,345,639
12571,23287,1514067204.0,-23.59585203,-46.62093246,twitter_sao_paulo,1514067325.0,-23.57539356,-46.64091420000001,3.0531052733765853,90.83618995170004,785,483
12572,23287,1514067325.0,-23.57539356,-46.64091420000001,twitter_sao_paulo,1514067450.0,-23.56189891,-46.63857214,1.519406022833622,43.758893457608316,756,763
12573,23287,1514251750.0,-23.53599561,-46.63467052,twitter_sao_paulo,1514254386.0,-23.40036672,-46.74770402,18.983270412711878,25.925558985494213,99,714
12574,23287,1514334329.0,-23.58319852,-46.58022109,twitter_sao_paulo,1514336171.0,-23.45489612,-46.73880395,21.56303448270159,42.142738402674105,58,382
12575,23287,1514409899.0,-23.45489612,-46.73880395,twitter_sao_paulo,1514410699.0,-23.54542676,-46.61625975,16.046460941713352,72.2090742377101,704,89
12576,23287,1514410699.0,-23.54542676,-46.61625975,twitter_sao_paulo,1514412729.0,-23.58335876,-46.58260727,5.436435861729064,9.640970001095877,330,627
12577,23287,1514493766.0,-23.40036628,-46.74770021,twitter_sao_paulo,1514494252.0,-23.50363151,-46.71509699,11.95453906172168,88.55214119793837,533,78
12578,23287,1514494252.0,-23.50363151,-46.71509699,twitter_sao_paulo,1514494869.0,-23.5835094,-46.58052272,16.342683001546835,95.35439028455204,333,448
12579,23287,1514494869.0,-23.5835094,-46.58052272,twitter_sao_paulo,1514497400.0,-23.45489612,-46.73880395,21.562880911688982,30.67023756700131,58,386
12580,23287,1514545268.0,-23.45489612,-46.73880395,twitter_sao_paulo,1514548450.0,-23.58249184,-46.59668665,20.279546996771828,22.943547827900247,337,89
12581,23287,1514573950.0,-23.59381987,-46.57807411,twitter_sao_paulo,1514577027.0,-23.45489612,-46.73880395,22.520283135214786,26.348072566387128,58,376
12582,23287,1514577027.0,-23.45489612,-46.73880395,twitter_sao_paulo,1514577456.0,-23.40037146,-46.74771234,6.130624516067012,51.44580013482808,97,89
12583,23287,1514586680.0,-23.40036628,-46.74770021,twitter_sao_paulo,1514586743.0,-23.398516,-46.75394,0.6691848547022198,38.23913455441257,63,78
12584,23287,1514975527.0,-23.40552182,-46.75377846,twitter_sao_paulo,1514975714.0,-23.4061574,-46.75508589,0.15097961228671164,2.906559380920652,65,80
12585,23287,1514975714.0,-23.4061574,-46.75508589,twitter_sao_paulo,1514976031.0,-23.401876,-46.753147,0.5155489848443605,5.854814969841319,67,75
12586,23287,1514976031.0,-23.401876,-46.753147,twitter_sao_paulo,1514977002.0,-23.40045361,-46.74779023,0.5690732911936804,2.1098494833133365,85,59
12587,23287,1514977125.0,-23.40036672,-46.74770402,twitter_sao_paulo,1514977248.0,-23.398516,-46.75394,0.6688299378675525,19.57551037661129,63,77
12588,23287,1514977248.0,-23.398516,-46.75394,twitter_sao_paulo,1514977365.0,-23.40036672,-46.74770402,0.6688299378675525,20.579382703617,99,-1
12589,23287,1514977365.0,-23.40036672,-46.74770402,twitter_sao_paulo,1514977492.0,-23.398516,-46.75394,0.6688299378675525,18.95895886868653,63,77
12590,23287,1515007135.0,-23.400864,-46.751892,twitter_sao_paulo,1515007997.0,-23.45489612,-46.73880395,6.154713646957871,25.704140520937734,58,60
12591,23287,1515007997.0,-23.45489612,-46.73880395,twitter_sao_paulo,1515009230.0,-23.58447101,-46.58257923,21.477946598521967,62.7093331343707,340,89
12592,23287,1515009230.0,-23.58447101,-46.58257923,twitter_sao_paulo,1515021237.0,-23.52602714,-46.66718392,10.798219166028405,3.2375771631300285,741,388
12593,23287,1515021237.0,-23.52602714,-46.66718392,twitter_sao_paulo,1515021972.0,-23.40538705,-46.75355211,16.048610788433038,78.60544059640672,87,769
12594,23287,1515062740.0,-23.40036628,-46.74770021,twitter_sao_paulo,1515062801.0,-23.40488081,-46.75306563,0.7428227962018753,43.83872239879919,92,78
12595,23287,1515062801.0,-23.40488081,-46.75306563,twitter_sao_paulo,1515063843.0,-23.45489612,-46.73880395,5.748654985748515,19.860996111991028,58,84
12596,23287,1515064027.0,-23.51780961,-46.70323828,twitter_sao_paulo,1515064395.0,-23.52575581,-46.66718392,3.7806483394943706,36.98460332114058,-1,639
12597,23287,1515064395.0,-23.52575581,-46.66718392,twitter_sao_paulo,1515065572.0,-23.54542676,-46.61625975,5.633439793224173,17.230572009861532,704,-1
12598,23287,1515065572.0,-23.54542676,-46.61625975,twitter_sao_paulo,1515066247.0,-23.58249184,-46.59668665,4.578887405627659,24.420732830014185,337,627
12599,23287,1515066247.0,-23.58249184,-46.59668665,twitter_sao_paulo,1515066795.0,-23.59381987,-46.57807411,2.2768625809547185,14.957491407731723,327,369
12600,23287,1515096131.0,-23.59381987,-46.57807411,twitter_sao_paulo,1515103400.0,-23.40607271,-46.76271258,28.112743185509967,13.92294338531241,59,376
12601,23287,1515103400.0,-23.40607271,-46.76271258,twitter_sao_paulo,1515103643.0,-23.40677241,-46.75622075,0.6670110081695455,9.88164456547475,64,54
12602,23287,1515103643.0,-23.40677241,-46.75622075,twitter_sao_paulo,1515103829.0,-23.40696,-46.759453,0.3304922751606245,6.396624680528218,-1,72
12603,23287,1515138978.0,-23.405955,-46.75412,twitter_sao_paulo,1515139034.0,-23.40892934,-46.74821998,0.6869223399390118,44.159293281793616,-1,80
12604,23287,1515148612.0,-23.40036897,-46.74769993,twitter_sao_paulo,1515148795.0,-23.400864,-46.751892,0.4313246953734848,8.485075974560356,70,78
12605,23287,1515149901.0,-23.45489612,-46.73880395,twitter_sao_paulo,1515153090.0,-23.58249184,-46.59668665,20.279546996771828,22.89318569720244,337,89
12606,23287,1515153090.0,-23.58249184,-46.59668665,twitter_sao_paulo,1515153223.0,-23.59296714,-46.58968259,1.3660878924515498,36.97681513402691,345,369
