uid,timestamp_departure,lat_departure,lon_departure,layer,timestamp_arrival,lat_arrival,lon_arrival,distance,speed
23287,1527228141.0,-23.406212,-46.757145,twitter_sao_paulo,1527228812.0,-23.40488081,-46.75306563,0.4418152232193018,2.3703946402227816
23287,1527228812.0,-23.40488081,-46.75306563,twitter_sao_paulo,1527229490.0,-23.40407,-46.745354,0.7920914412114873,4.205795263069844
23287,1527229490.0,-23.40407,-46.745354,twitter_sao_paulo,1527230024.0,-23.400051,-46.747840000000004,0.5138802720875113,3.4643613848596266
23287,1527230024.0,-23.400051,-46.747840000000004,twitter_sao_paulo,1527263023.0,-23.59302087,-46.58941896,26.858893331822944,2.9301498831650235
23287,1527316111.0,-23.59381987,-46.57807411,twitter_sao_paulo,1527316375.0,-23.54580122,-46.61616083,6.601325610985884,90.01807651344389
23287,1527316445.0,-23.40552182,-46.75377846,twitter_sao_paulo,1527316512.0,-23.40488081,-46.75306563,0.1018416913221686,5.472090877012044
23287,1527316512.0,-23.40488081,-46.75306563,twitter_sao_paulo,1527316784.0,-23.40036672,-46.74770402,0.7425031833609047,9.827248015070797
23287,1527316784.0,-23.40036672,-46.74770402,twitter_sao_paulo,1527317328.0,-23.40607271,-46.76271258,1.6578026760833215,10.97075300349257
23287,1527317523.0,-23.40607271,-46.76271258,twitter_sao_paulo,1527317599.0,-23.406212,-46.757145,0.5683551371628853,26.922085444557727
23287,1527317599.0,-23.406212,-46.757145,twitter_sao_paulo,1527317660.0,-23.40607271,-46.76271258,0.5683551371628853,33.542270389940775
23287,1527317660.0,-23.40607271,-46.76271258,twitter_sao_paulo,1527318872.0,-23.40488081,-46.75306563,0.9933099936620001,2.9504257237485154
23287,1527319012.0,-23.54349310000001,-46.58669889,twitter_sao_paulo,1527346523.0,-23.40036672,-46.74770402,22.86819579744591,2.992457739478946
23287,1527452706.0,-23.58319852,-46.58022109,twitter_sao_paulo,1527465383.0,-23.40488081,-46.75306563,26.529871925282126,7.5339227680851675
23287,1527465648.0,-23.40488081,-46.75306563,twitter_sao_paulo,1527465715.0,-23.4003708,-46.74770657,0.7420047476364617,39.86891181330242
23287,1527465715.0,-23.4003708,-46.74770657,twitter_sao_paulo,1527465781.0,-23.400864000000002,-46.751892,0.4306266722808005,23.488727578952755
23287,1527465781.0,-23.400864000000002,-46.751892,twitter_sao_paulo,1527466041.0,-23.40036672,-46.74770402,0.43094276409647225,5.96689981056654
23287,1527484212.0,-23.40036672,-46.74770402,twitter_sao_paulo,1527484338.0,-23.400864000000002,-46.751892,0.43094276409647225,12.31265040275635
23287,1527490756.0,-23.406706,-46.75523,twitter_sao_paulo,1527491020.0,-23.40488081,-46.75306563,0.2999506934174437,4.090236728419687
23287,1527491020.0,-23.40488081,-46.75306563,twitter_sao_paulo,1527491089.0,-23.4003708,-46.74770657,0.7420047476364617,38.71329118103279
23287,1527586174.0,-23.40036672,-46.74770402,twitter_sao_paulo,1527586186.0,-23.399826,-46.74857,0.1068871133030254,32.06613399090762
23287,1527586186.0,-23.399826,-46.74857,twitter_sao_paulo,1527586224.0,-23.4003708,-46.74770657,0.10692842994723399,10.130061784474798
23287,1527586224.0,-23.4003708,-46.74770657,twitter_sao_paulo,1527586240.0,-23.402721,-46.748764,0.2827333218108297,63.61499740743668
23287,1527586255.0,-23.402983,-46.748775,twitter_sao_paulo,1527586296.0,-23.40488081,-46.75306563,0.48604591465850266,42.67720226269779
23287,1527586296.0,-23.40488081,-46.75306563,twitter_sao_paulo,1527586315.0,-23.40552182,-46.75377846,0.1018416913221686,19.296320461042473
23287,1527586389.0,-23.58439826,-46.58204264,twitter_sao_paulo,1527586430.0,-23.583509399999997,-46.58052272,0.18373899633959198,16.1331801664032
23287,1527649473.0,-23.59300507,-46.58963081,twitter_sao_paulo,1527650908.0,-23.40025,-46.752007,27.084488515765344,67.9471488897249
23287,1527736646.0,-23.40041048,-46.74770522,twitter_sao_paulo,1527736842.0,-23.40607271,-46.76271258,1.6558329973285508,30.413259134606033
23287,1527746217.0,-23.4003708,-46.74770657,twitter_sao_paulo,1527777686.0,-23.58382008,-46.58039053,26.59397484154946,3.042305425325815
23287,1527777741.0,-23.583509399999997,-46.58052272,twitter_sao_paulo,1527777937.0,-23.58292937,-46.58208029,0.1713320521486086,3.1469152435458727
23287,1527777937.0,-23.58292937,-46.58208029,twitter_sao_paulo,1527778072.0,-23.58443174,-46.58213207,0.16713947040695742,4.457052544185531
23287,1527778072.0,-23.58443174,-46.58213207,twitter_sao_paulo,1527778152.0,-23.58292937,-46.58208029,0.16713947040695742,7.521276168313084
23287,1527778152.0,-23.58292937,-46.58208029,twitter_sao_paulo,1527778349.0,-23.59300507,-46.58963081,1.3591354397058757,24.83699280680788
23287,1527778542.0,-23.53599561,-46.63467052,twitter_sao_paulo,1527779407.0,-23.406212,-46.757145,19.086820155977296,79.4364769497321
23287,1527779407.0,-23.406212,-46.757145,twitter_sao_paulo,1527779678.0,-23.40384674,-46.76195908,0.5572301545279004,7.4023193959425875
23287,1527779678.0,-23.40384674,-46.76195908,twitter_sao_paulo,1527780467.0,-23.40891985,-46.75738271,0.7323242119567372,3.3414032484718046
23287,1527780467.0,-23.40891985,-46.75738271,twitter_sao_paulo,1527780534.0,-23.40607271,-46.76271258,0.6293130181803014,33.81383381267291
23287,1527780534.0,-23.40607271,-46.76271258,twitter_sao_paulo,1527780598.0,-23.406706,-46.75523,0.7667992189710491,43.13245606712152
23287,1527780598.0,-23.406706,-46.75523,twitter_sao_paulo,1527780739.0,-23.40607271,-46.76271258,0.7667992189710491,19.577852399260827
23287,1527817517.0,-23.40037146,-46.74771234,twitter_sao_paulo,1527817648.0,-23.402721,-46.748764,0.28244122835476526,7.761743679978282
23287,1527817648.0,-23.402721,-46.748764,twitter_sao_paulo,1527817844.0,-23.40036672,-46.74770402,0.28325198178191996,5.202587420484244
23287,1527824214.0,-23.403646,-46.748946999999994,twitter_sao_paulo,1527824278.0,-23.40488081,-46.75306563,0.4421513646086244,24.871014259235125
23287,1527824408.0,-23.59302087,-46.58941896,twitter_sao_paulo,1527834659.0,-23.53599561,-46.63467052,7.840876968752978,2.753600340211757
23287,1528119599.0,-23.410265,-46.75615300000001,twitter_sao_paulo,1528119871.0,-23.40607271,-46.76271258,0.8156918583476571,10.795921654601345
23287,1528119871.0,-23.40607271,-46.76271258,twitter_sao_paulo,1528119947.0,-23.40037146,-46.74771234,1.6568165481131114,78.4807838579895
23287,1528119947.0,-23.40037146,-46.74771234,twitter_sao_paulo,1528120004.0,-23.40407,-46.745354,0.4765013531048814,30.09482230136093
23287,1528120004.0,-23.40407,-46.745354,twitter_sao_paulo,1528120072.0,-23.40011,-46.744553,0.4478551681714235,23.709979491428303
23287,1528120072.0,-23.40011,-46.744553,twitter_sao_paulo,1528120131.0,-23.40036628,-46.74770021,0.3224333439689358,19.673898954036762
23287,1528153036.0,-23.399826,-46.74857,twitter_sao_paulo,1528153298.0,-23.403646,-46.748946999999994,0.4265039228347702,5.860359245057911
23287,1528211763.0,-23.401157,-46.743694,twitter_sao_paulo,1528211893.0,-23.399538,-46.748546999999995,0.5269515290359982,14.592503880996874
23287,1528266769.0,-23.40552182,-46.75377846,twitter_sao_paulo,1528269032.0,-23.583509399999997,-46.58052272,26.530312196699068,42.204650423383406
23287,1528270712.0,-23.405851000000002,-46.753925,twitter_sao_paulo,1528271453.0,-23.40607271,-46.76271258,0.897069208851969,4.358230974179606
23287,1528271453.0,-23.40607271,-46.76271258,twitter_sao_paulo,1528271657.0,-23.40676752,-46.75678755,0.6095349994044551,10.756499989490385
23287,1528271657.0,-23.40676752,-46.75678755,twitter_sao_paulo,1528271778.0,-23.40041048,-46.74770522,1.1656207271787888,34.67962494085653
23287,1528271778.0,-23.40041048,-46.74770522,twitter_sao_paulo,1528272125.0,-23.40729,-46.758385,1.331511720457165,13.813954448546957
23287,1528272125.0,-23.40729,-46.758385,twitter_sao_paulo,1528272324.0,-23.409751999999997,-46.752632,0.6477491928552792,11.718075850648267
23287,1528272324.0,-23.409751999999997,-46.752632,twitter_sao_paulo,1528272403.0,-23.406212,-46.757145,0.6058270767396691,27.6073098261115
23287,1528272403.0,-23.406212,-46.757145,twitter_sao_paulo,1528272461.0,-23.40488081,-46.75306563,0.4418152232193018,27.423013854991144
23287,1528272461.0,-23.40488081,-46.75306563,twitter_sao_paulo,1528272527.0,-23.40466482,-46.74754465,0.563906268972222,30.758523762121197
23287,1528272670.0,-23.40466482,-46.74754465,twitter_sao_paulo,1528272873.0,-23.40407,-46.745354,0.23312733818202938,4.134277918499044
23287,1528272873.0,-23.40407,-46.745354,twitter_sao_paulo,1528272939.0,-23.40011,-46.744553,0.4478551681714235,24.42846371844128
23287,1528298886.0,-23.400051,-46.747840000000004,twitter_sao_paulo,1528299085.0,-23.40552182,-46.75377846,0.8586654928956851,15.533647107660634
23287,1528299085.0,-23.40552182,-46.75377846,twitter_sao_paulo,1528299221.0,-23.41054153,-46.75307507,0.5627631134567187,14.896670650324907
23287,1528444146.0,-23.402983,-46.748775,twitter_sao_paulo,1528444269.0,-23.40552182,-46.75377846,0.5834324801033937,17.07607258839201
23287,1528444350.0,-23.58439826,-46.58204264,twitter_sao_paulo,1528444410.0,-23.583509399999997,-46.58052272,0.18373899633959198,11.024339780375518
23287,1528444410.0,-23.583509399999997,-46.58052272,twitter_sao_paulo,1528444552.0,-23.58439826,-46.58204264,0.18373899633959198,4.658171738186839
23287,1528444888.0,-23.40488081,-46.75306563,twitter_sao_paulo,1528444948.0,-23.401876,-46.753147,0.3342232537438558,20.05339522463135
23287,1528569009.0,-23.4003708,-46.74770657,twitter_sao_paulo,1528571713.0,-23.59302087,-46.58941896,26.822290929688727,35.71015064603529
23287,1528727211.0,-23.399826,-46.74857,twitter_sao_paulo,1528727550.0,-23.40552182,-46.75377846,0.8268211222372172,8.780401298094342
23287,1528727550.0,-23.40552182,-46.75377846,twitter_sao_paulo,1528731367.0,-23.59381987,-46.57807411,27.557449571699635,25.990782933748672
23287,1528731367.0,-23.59381987,-46.57807411,twitter_sao_paulo,1528732411.0,-23.583509399999997,-46.58052272,1.1733129056051073,4.045906571052093
23287,1528814907.0,-23.40036628,-46.74770021,twitter_sao_paulo,1528815041.0,-23.40011,-46.744553,0.3224333439689358,8.662388345434096
23287,1528815041.0,-23.40011,-46.744553,twitter_sao_paulo,1528815169.0,-23.403826000000002,-46.752502,0.9103575697801061,25.603806650065483
23287,1528815169.0,-23.403826000000002,-46.752502,twitter_sao_paulo,1528815234.0,-23.40488081,-46.75306563,0.13063311280874557,7.235064709407447
23287,1528815234.0,-23.40488081,-46.75306563,twitter_sao_paulo,1528815242.0,-23.40552182,-46.75377846,0.1018416913221686,45.82876109497587
23287,1528815242.0,-23.40552182,-46.75377846,twitter_sao_paulo,1528818188.0,-23.53599561,-46.63467052,18.922677468983448,23.12343478898181
23287,1528818188.0,-23.53599561,-46.63467052,twitter_sao_paulo,1528818584.0,-23.54580122,-46.61616083,2.17926636269829,19.81151238816627
23287,1528818584.0,-23.54580122,-46.61616083,twitter_sao_paulo,1528819169.0,-23.583509399999997,-46.58052272,5.5474972794089386,34.1384447963627
23287,1528900684.0,-23.399826,-46.74857,twitter_sao_paulo,1528900881.0,-23.402983,-46.748775,0.3516656668412271,6.426377668164555
23287,1528900881.0,-23.402983,-46.748775,twitter_sao_paulo,1528901079.0,-23.40552182,-46.75377846,0.5834324801033937,10.607863274607157
23287,1528938701.0,-23.401854999999998,-46.75224,twitter_sao_paulo,1528938832.0,-23.402721,-46.748764,0.3675571580821427,10.100807397677203
23287,1528987147.0,-23.40488081,-46.75306563,twitter_sao_paulo,1528989323.0,-23.53599561,-46.63467052,18.930939556142537,31.319569118618166
23287,1528989323.0,-23.53599561,-46.63467052,twitter_sao_paulo,1528990758.0,-23.59381987,-46.57807411,8.638102730783961,21.670501624266382
23287,1529042617.0,-23.58382008,-46.58039053,twitter_sao_paulo,1529044481.0,-23.40036264,-46.74769405,26.59385202602306,51.361516788456555
23287,1529130517.0,-23.40045361,-46.74779023,twitter_sao_paulo,1529130719.0,-23.399427,-46.751156,0.36194903695170616,6.450576896169021
23287,1529131497.0,-23.40036672,-46.74770402,twitter_sao_paulo,1529131703.0,-23.400864000000002,-46.751892,0.43094276409647225,7.5310385958606805
23287,1529131703.0,-23.400864000000002,-46.751892,twitter_sao_paulo,1529131770.0,-23.402721,-46.748764,0.3801726087572033,20.427184948148238
23287,1529131770.0,-23.402721,-46.748764,twitter_sao_paulo,1529132807.0,-23.406212,-46.757145,0.9392224036047474,3.2605599353684576
23287,1529475980.0,-23.40466482,-46.74754465,twitter_sao_paulo,1529476111.0,-23.404783,-46.749340000000004,0.1836792497111857,5.047674037864645
23287,1529646269.0,-23.59300507,-46.58963081,twitter_sao_paulo,1529646330.0,-23.59381987,-46.57807411,1.1811095163481247,69.70482391562703
23287,1529651856.0,-23.58443174,-46.58213207,twitter_sao_paulo,1529651924.0,-23.58292937,-46.58208029,0.16713947040695742,8.848560198015393
23287,1529652190.0,-23.40552182,-46.75377846,twitter_sao_paulo,1529652857.0,-23.40011,-46.744553,1.1173301990298279,6.030567790865638
23287,1529729698.0,-23.58439826,-46.58204264,twitter_sao_paulo,1529729827.0,-23.59381987,-46.57807411,1.12298159895182,31.339021366097302
23287,1529744157.0,-23.58292937,-46.58208029,twitter_sao_paulo,1529744176.0,-23.58443174,-46.58213207,0.16713947040695742,31.668531235002465
23287,1529744176.0,-23.58443174,-46.58213207,twitter_sao_paulo,1529744229.0,-23.58292937,-46.58208029,0.16713947040695742,11.352869688019748
23287,1529744285.0,-23.58439826,-46.58204264,twitter_sao_paulo,1529744309.0,-23.58382008,-46.58039053,0.18021966768808198,27.032950153212298
23287,1529744858.0,-23.40025,-46.752007,twitter_sao_paulo,1529744901.0,-23.40037543,-46.74770625,0.43911119118474284,36.76279740151335
23287,1529979553.0,-23.40036628,-46.74770021,twitter_sao_paulo,1529980069.0,-23.40488081,-46.75306563,0.7428227962018753,5.182484624664246
23287,1529980069.0,-23.40488081,-46.75306563,twitter_sao_paulo,1529992974.0,-23.583509399999997,-46.58052272,26.535297603347512,7.402330210929952
23287,1529992974.0,-23.583509399999997,-46.58052272,twitter_sao_paulo,1529993104.0,-23.58439826,-46.58204264,0.18373899633959198,5.088156821711778
23287,1529993104.0,-23.58439826,-46.58204264,twitter_sao_paulo,1529993164.0,-23.59302087,-46.58941896,1.2183173109099268,73.0990386545956
23287,1529993298.0,-23.40488081,-46.75306563,twitter_sao_paulo,1529993360.0,-23.400864000000002,-46.751892,0.4624280543683577,26.85066122138851
23287,1529993360.0,-23.400864000000002,-46.751892,twitter_sao_paulo,1529993554.0,-23.40036672,-46.74770402,0.43094276409647225,7.9968760347798975
23287,1530166877.0,-23.405586,-46.75166,twitter_sao_paulo,1530167076.0,-23.40466482,-46.74754465,0.4322658073039049,7.819883951226419
23287,1530167076.0,-23.40466482,-46.74754465,twitter_sao_paulo,1530167653.0,-23.40011,-46.744553,0.591370062951139,3.6896572385166384
23287,1530227537.0,-23.40036672,-46.74770402,twitter_sao_paulo,1530227725.0,-23.40011,-46.744553,0.32282495540119366,6.18175446512924
23287,1530251372.0,-23.40552182,-46.75377846,twitter_sao_paulo,1530251561.0,-23.4003708,-46.74770657,0.8437973174333226,16.072329855872816
23287,1530333124.0,-23.402721,-46.748764,twitter_sao_paulo,1530333445.0,-23.40488081,-46.75306563,0.5003696025443779,5.61162171077807
23287,1530333445.0,-23.40488081,-46.75306563,twitter_sao_paulo,1530335119.0,-23.59381987,-46.57807411,27.564559846334944,59.27862332545149
23287,1530335119.0,-23.59381987,-46.57807411,twitter_sao_paulo,1530340641.0,-23.54580122,-46.61616083,6.601325610985884,4.3036530604036916
23287,1530340767.0,-23.404816,-46.75324000000001,twitter_sao_paulo,1530340961.0,-23.4003708,-46.74770657,0.7504493127160307,13.925863534936651
23287,1530341555.0,-23.40036672,-46.74770402,twitter_sao_paulo,1530341619.0,-23.402721,-46.748764,0.28325198178191996,15.932923975232999
23287,1530341619.0,-23.402721,-46.748764,twitter_sao_paulo,1530341811.0,-23.40036718,-46.74770685,0.28309452943163954,5.308022426843241
23287,1530353659.0,-23.40036672,-46.74770402,twitter_sao_paulo,1530353760.0,-23.399427,-46.751156,0.36744482356288743,13.09704321610292
23287,1530353760.0,-23.399427,-46.751156,twitter_sao_paulo,1530353848.0,-23.40037543,-46.74770625,0.36750339926655873,15.034229969995586
23287,1530353848.0,-23.40037543,-46.74770625,twitter_sao_paulo,1530353866.0,-23.399826,-46.74857,0.1072477786784047,21.44955573568094
23287,1530353866.0,-23.399826,-46.74857,twitter_sao_paulo,1530353878.0,-23.40036672,-46.74770402,0.1068871133030254,32.06613399090762
23287,1530629121.0,-23.40036628,-46.74770021,twitter_sao_paulo,1530629260.0,-23.402721,-46.748764,0.28344588291048983,7.341044449480312
23287,1530629260.0,-23.402721,-46.748764,twitter_sao_paulo,1530632701.0,-23.59302087,-46.58941896,26.679492044814484,27.912284615324655
23287,1530632701.0,-23.59302087,-46.58941896,twitter_sao_paulo,1530632903.0,-23.58439826,-46.58204264,1.2183173109099268,21.712585738988793
23287,1530632903.0,-23.58439826,-46.58204264,twitter_sao_paulo,1530632972.0,-23.583509399999997,-46.58052272,0.18373899633959198,9.586382417717843
23287,1530761392.0,-23.402983,-46.748775,twitter_sao_paulo,1530761457.0,-23.403826000000002,-46.752502,0.3917109687128502,21.69476134409632
23287,1530771363.0,-23.55513605,-46.66202545,twitter_sao_paulo,1530776713.0,-23.401876,-46.753147,19.411057574369917,13.061646218267608
23287,1530776713.0,-23.401876,-46.753147,twitter_sao_paulo,1530776850.0,-23.40025,-46.752007,0.2149972657687748,5.649563188084593
23287,1530776850.0,-23.40025,-46.752007,twitter_sao_paulo,1530776994.0,-23.40036672,-46.74770402,0.4393089817075882,10.982724542689704
23287,1530948755.0,-23.404877,-46.750294,twitter_sao_paulo,1530948821.0,-23.40466482,-46.74754465,0.28155078402762745,15.357315492416042
23287,1530948821.0,-23.40466482,-46.74754465,twitter_sao_paulo,1530948884.0,-23.40011,-46.744553,0.591370062951139,33.79257502577937
23287,1530948884.0,-23.40011,-46.744553,twitter_sao_paulo,1530948955.0,-23.40036672,-46.74770402,0.32282495540119366,16.36858928794785
23287,1530948955.0,-23.40036672,-46.74770402,twitter_sao_paulo,1530949017.0,-23.40011,-46.744553,0.32282495540119366,18.74467482974673
23287,1530949017.0,-23.40011,-46.744553,twitter_sao_paulo,1530949153.0,-23.399673,-46.748670000000004,0.4229400608686768,11.195472199464973
23287,1531028805.0,-23.40025,-46.752007,twitter_sao_paulo,1531028936.0,-23.40488081,-46.75306563,0.526133696228798,14.458635926898268
23287,1531039748.0,-23.59381987,-46.57807411,twitter_sao_paulo,1531039798.0,-23.59302087,-46.58941896,1.1594507437275707,83.48045354838509
23287,1531148098.0,-23.40011,-46.744553,twitter_sao_paulo,1531148176.0,-23.402983,-46.748775,0.536365505847609,24.755331039120414
23287,1531148176.0,-23.402983,-46.748775,twitter_sao_paulo,1531148562.0,-23.403826000000002,-46.752502,0.3917109687128502,3.6532629206379816
23287,1531148562.0,-23.403826000000002,-46.752502,twitter_sao_paulo,1531150979.0,-23.59302087,-46.58941896,26.816804683469957,39.94228252399332
23287,1531150979.0,-23.59302087,-46.58941896,twitter_sao_paulo,1531151246.0,-23.58439826,-46.58204264,1.2183173109099268,16.426750259459684
23287,1531184664.0,-23.58382008,-46.58039053,twitter_sao_paulo,1531203122.0,-23.401876,-46.753147,26.82678665424721,5.232226240941053
23287,1531203122.0,-23.401876,-46.753147,twitter_sao_paulo,1531203512.0,-23.40041048,-46.74770522,0.5787438399777957,5.342250830564268
23287,1531271606.0,-23.506485,-46.718533,twitter_sao_paulo,1531290745.0,-23.40037146,-46.74771234,12.168951018534951,2.288950502467518
23287,1531368933.0,-23.40488081,-46.75306563,twitter_sao_paulo,1531369000.0,-23.40552182,-46.75377846,0.1018416913221686,5.472090877012044
23287,1531369000.0,-23.40552182,-46.75377846,twitter_sao_paulo,1531377305.0,-23.58382008,-46.58039053,26.56504979445414,11.515253372671271
23287,1531381606.0,-23.40037146,-46.74771234,twitter_sao_paulo,1531381667.0,-23.40488081,-46.75306563,0.7415212507629929,43.76190988109467
23287,1531381667.0,-23.40488081,-46.75306563,twitter_sao_paulo,1531381742.0,-23.400864000000002,-46.751892,0.4624280543683577,22.19654660968117
23287,1531381807.0,-23.400864000000002,-46.751892,twitter_sao_paulo,1531381932.0,-23.40037543,-46.74770625,0.4305937971582304,12.401101358157035
23287,1531381932.0,-23.40037543,-46.74770625,twitter_sao_paulo,1531382002.0,-23.399427,-46.751156,0.36750339926655873,18.90017481942302
23287,1531382002.0,-23.399427,-46.751156,twitter_sao_paulo,1531382208.0,-23.40025,-46.752007,0.12616138320102172,2.20476203652271
23287,1531382208.0,-23.40025,-46.752007,twitter_sao_paulo,1531382333.0,-23.40045361,-46.74779023,0.4309145683446242,12.410339568325178
23287,1531382402.0,-23.4003708,-46.74770657,twitter_sao_paulo,1531382745.0,-23.40891985,-46.75738271,1.3706382296199742,14.385707366273783
23287,1531382745.0,-23.40891985,-46.75738271,twitter_sao_paulo,1531382812.0,-23.40607271,-46.76271258,0.6293130181803014,33.81383381267291
23287,1531382812.0,-23.40607271,-46.76271258,twitter_sao_paulo,1531382873.0,-23.40659372,-46.75278697,1.0145135538375045,59.87293104614781
23287,1531382873.0,-23.40659372,-46.75278697,twitter_sao_paulo,1531382942.0,-23.40607271,-46.76271258,1.0145135538375045,52.93114193934806
23287,1531447750.0,-23.40036672,-46.74770402,twitter_sao_paulo,1531463556.0,-23.53599561,-46.63467052,18.983270412711878,4.3236602230648336
23287,1531463950.0,-23.400864000000002,-46.751892,twitter_sao_paulo,1531464142.0,-23.40036672,-46.74770402,0.43094276409647225,8.080176826808854
23287,1531553560.0,-23.53599561,-46.63467052,twitter_sao_paulo,1531563455.0,-23.58382008,-46.58039053,7.673890541040384,2.791915709726668
23287,1531563455.0,-23.58382008,-46.58039053,twitter_sao_paulo,1531563599.0,-23.5844905,-46.58297933,0.2741479491245737,6.853698728114343
23287,1531563599.0,-23.5844905,-46.58297933,twitter_sao_paulo,1531563719.0,-23.59282298,-46.5895037,1.1403928756323558,34.21178626897068
23287,1531563750.0,-23.54580122,-46.61616083,twitter_sao_paulo,1531564284.0,-23.5049631,-46.71561142,11.109707646853115,74.89690548440302
23287,1531564284.0,-23.5049631,-46.71561142,twitter_sao_paulo,1531564314.0,-23.50658751,-46.71785798,0.29172311436746184,35.006773724095424
23287,1531564438.0,-23.50658751,-46.71785798,twitter_sao_paulo,1531564461.0,-23.5049631,-46.71561142,0.29172311436746184,45.661009205341855
23287,1531564517.0,-23.40037146,-46.74771234,twitter_sao_paulo,1531564547.0,-23.40488081,-46.75306563,0.7415212507629929,88.98255009155915
23287,1531564547.0,-23.40488081,-46.75306563,twitter_sao_paulo,1531564567.0,-23.401876,-46.753147,0.3342232537438558,60.16018567389404
23287,1531564567.0,-23.401876,-46.753147,twitter_sao_paulo,1531564590.0,-23.402721,-46.748764,0.4570390835113732,71.53655220178015
23287,1531564590.0,-23.402721,-46.748764,twitter_sao_paulo,1531564607.0,-23.401876,-46.753147,0.4570390835113732,96.78474709652609
23287,1531564607.0,-23.401876,-46.753147,twitter_sao_paulo,1531564640.0,-23.400864000000002,-46.751892,0.1704848847833977,18.59835106727975
23287,1531564640.0,-23.400864000000002,-46.751892,twitter_sao_paulo,1531564662.0,-23.40045361,-46.74779023,0.4210628193745964,68.90118862493395
23287,1531564662.0,-23.40045361,-46.74779023,twitter_sao_paulo,1531564690.0,-23.400864000000002,-46.751892,0.4210628193745964,54.13664820530525
23287,1531564722.0,-23.40025,-46.752007,twitter_sao_paulo,1531564738.0,-23.40037543,-46.74770625,0.43911119118474284,98.80001801656714
23290,1505138450.0,-23.3143189,-46.2283093,twitter_sao_paulo,1505158094.0,-23.523909600000003,-46.5919959,43.82012066109649,8.030565790060443
23290,1505527325.0,-23.524316100000004,-46.5863552,twitter_sao_paulo,1505528064.0,-23.50488,-46.5681035,2.8520126240092223,13.893430915335859
23290,1505528492.0,-23.50488,-46.5681035,twitter_sao_paulo,1505575693.0,-23.316455800000004,-46.2293239,40.423199500277555,3.0830600665451833
23290,1505575693.0,-23.316455800000004,-46.2293239,twitter_sao_paulo,1505575813.0,-23.3143497,-46.228259,0.25820312672568857,7.746093801770657
23335,1528451470.0,-23.53523027,-46.73500782,twitter_sao_paulo,1528451505.0,-23.53600441,-46.73636287,0.16276570636508544,16.74161551183736
23397,1504980718.0,-23.54174368,-46.62934479,twitter_sao_paulo,1504986944.0,-23.54747588,-46.66507165,3.697281212492669,2.1378432966549323
23474,1512927244.0,-23.64561833,-46.63024593,twitter_sao_paulo,1512934857.0,-23.5552179,-46.6283574,10.053924792901416,4.754253153086181
23486,1505083284.0,-23.5117699,-46.61266,twitter_sao_paulo,1505083591.0,-23.56211695,-46.66607601,7.809882615633202,91.58168539504732
23528,1505033873.0,-23.504424382335,-46.69327403656593,twitter_sao_paulo,1505033909.0,-23.504948988535556,-46.6889762878418,0.4421022301673108,44.210223016731085
23531,1505034422.0,-23.42616628,-46.47963113,twitter_sao_paulo,1505037785.0,-23.62291478,-46.69655749,31.108817320507896,33.30114253756421
23568,1543135335.0,-23.6249,-46.7816,twitter_sao_paulo,1543161255.0,-23.804279100000002,-46.061262899999996,75.99851748129515,10.555349650179883
23714,1525130485.0,-23.55,-46.6333,twitter_sao_paulo,1525130968.0,-23.496389999999998,-46.62923,5.975593256955482,44.53858328165577
23715,1541826735.0,-23.5806702,-46.418208299999996,twitter_sao_paulo,1541862169.0,-23.53533697169593,-46.634291410446174,22.594322278780705,2.2955229498112133
23765,1541175680.0,-23.55,-46.6333,twitter_sao_paulo,1541187351.0,-23.5333,-46.7,7.04843143631625,2.1741370208841144
23768,1543830287.0,-23.593277899999997,-46.58993969,twitter_sao_paulo,1543831117.0,-23.55,-46.6333,6.533533440723141,28.338217333256996
23810,1513263581.0,-23.53507893,-46.62888933,twitter_sao_paulo,1513265545.0,-23.58124131,-46.648992,5.526884719058449,10.130745920881067
23810,1513437909.0,-23.525266000000002,-46.57433327,twitter_sao_paulo,1513442759.0,-23.51223493,-46.60654578,3.5897581822548283,2.6645627744571923
23827,1516477266.0,-23.584519,-46.633446,twitter_sao_paulo,1516481025.0,-23.55354063,-46.70287496,7.870022235497979,7.53713222872911
23904,1528521426.0,-23.55,-46.6333,twitter_sao_paulo,1528554686.0,-23.719,-46.5611,20.17999857166757,2.1842451851474216
23937,1505201182.0,-23.53362045746272,-46.62097014677578,twitter_sao_paulo,1505201484.0,-23.56205909,-46.65721307,4.862985700209563,57.96936596276301
23953,1532350191.0,-23.4456,-46.4956,twitter_sao_paulo,1532350447.0,-23.4274212,-46.48084933,2.520062808580577,35.43838324566436
23997,1505993520.0,-23.69868748,-46.55762431,twitter_sao_paulo,1505996651.0,-23.70913241,-46.54320693,1.8717952043531565,2.152175897691269
23997,1505996651.0,-23.70913241,-46.54320693,twitter_sao_paulo,1506000656.0,-23.71950801,-46.58059292,3.9771340367602033,3.574951943155239
23997,1506602898.0,-23.74223265,-46.55364906,twitter_sao_paulo,1506603326.0,-23.7423794,-46.54999814,0.37196387616474075,3.1286681172735205
23997,1506697740.0,-23.69616686,-46.55266118,twitter_sao_paulo,1506710873.0,-23.54689986,-46.63419462,18.560257948917418,5.087712526924746
23997,1507211481.0,-23.71950801,-46.58059292,twitter_sao_paulo,1507211788.0,-23.724695,-46.578607,0.6111729362225482,7.166848763521738
23997,1507646965.0,-23.71043,-46.551343,twitter_sao_paulo,1507658287.0,-23.65251075,-46.53430894,6.669841143018773,2.120776198098179
